year	album	artist	version
1955	In The Wee Small Hours	Frank Sinatra	2005
1992	Selected Ambient Works 85-92	Aphex Twin
1992	3 Years, 5 Months, and 2 Days in the Life Of...	Arrested Development
1992	Lam Toro	Baaba Maal
1992	Hypocrisy Is the Greatest Luxury	Disposable Heroes of Hiphoprisy
1992	Ingénue	k.d. lang
1992	ΚΕΦΑΛΗΞΘ	Ministry
1992	Your Arsenal	Morrissey
1992	Henry's Dream	Nick Cave & the Bad Seeds
1992	Devotional Songs	Nusrat Fateh Ali Khan & Party
1992	Dry	PJ Harvey
1992	Vulgar Display Of Power	Pantera
1992	Ten	Pearl Jam
1992	Automatic for the People	REM
1992	Dirty	Sonic Youth
1992	Lazer Guided Melodies	Spiritualized
1992	Connected	Stereo MC's
1992	Copper Blue	Sugar
1992	It's A Shame About Ray	The Lemonheads
1992	Bizarre Ride II The Pharcyde	The Pharcyde
1992	Bone Machine	Tom Waits
1992	Little Earthquakes	Tori Amos
1993	New Wave	Auteurs
1993	Debut	Björk
1993	Modern Life is Rubbish	Blur
1993	The Chronic	Dr. Dre
1993	Venus Luxure No1 Baby	Girls Against Boys
1993	Fuzzy	Grant Lee Buffalo
1993	The Predator	Ice Cube
1993	Emergency on Planet Earth	Jamiroquai
1993	Qui sème le vent récolte le tempo	MC Solaar
1993	In Utero	Nirvana
1993	Orbital (brown album)	Orbital
1993	Rid Of Me	PJ Harvey
1993	Wild Wood	Paul Weller
1993	Slanted And Enchanted	Pavement
1993	Very	Pet Shop Boys
1993	Rage Against The Machine	Rage Against The Machine
1993	Bubble & Scrape	Sebadoh
1993	Tuesday Night Music Club	Sheryl Crow
1993	Siamese Dream	Smashing Pumpkins
1993	Doggy Style	Snoop Doggy Dogg
1993	Suede	Suede
1993	Gentlemen	The Afghan Whigs
1993	Giant Steps	The Boo Radleys
1993	The Infotainment Scan	The Fall
1993	Whatever	Aimee Mann
1993	Strange Cargo III	William Orbit
1993	Enter The Wu-Tang	Wu-Tang Clan
1994	Talking Timbuktu	Ali Farka Touré with Ry Cooder
1994	Ill Communication	Beastie Boys
1994	Parklife	Blur
1994	Yank Crime	Drive Like Jehu
1994	Brutal Youth	Elvis Costello
1994	Teenager of the Year	Frank Black
1994	G Love & Special Sauce	G Love & Special Sauce
1994	Dookie	Green Day
1994	Live Through This	Hole
1994	The Sun Rises In The East	Jeru The Damaja
1994	Exile in Guyville	Liz Phair
1994	Protection	Massive Attack
1994	Tical	Method Man
1994	Vauxhall and I	Morrissey
1994	Illmatic	Nas
1994	The Downward Spiral	Nine Inch Nails
1994	MTV Unplugged in New York	Nirvana
1994	Ready to Die	Notorious B.I.G.
1994	Definitely Maybe	Oasis
1994	Smash	Offspring
1994	Snivilisation	Orbital
1994	Crooked Rain, Crooked Rain	Pavement
1994	Dummy	Portishead
1994	Music for the Jilted Generation	Prodigy
1994	Haunted Dancehall	Sabres Of Paradise
1994	Superunknown	Soundgarden
1994	Dog Man Star	Suede
1994	The Holy Bible	Manic Street Preachers
1994	Me Against the World	2Pac
1995	Jagged Little Pill	Alanis Morissette
1995	Brown Sugar	D'Angelo
1995	Elastica	Elastica
1995	Femi Kuti	Femi Kuti
1995	Foo Fighters	Foo Fighters
1995	Garbage	Garbage
1995	Liquid Swords	Genius/GZA
1995	Timeless	Goldie
1995	Alien Lanes	Guided By Voices
1995	Grace	Jeff Buckley
1995	Leftism	Leftfield
1995	Smokers Delight	Nightmares on Wax
1995	(What's The Story) Morning Glory?	Oasis
1995	Different Class	Pulp
1995	The Bends	Radiohead
1995	Only Built 4 Cuban Linx	Raekwon
1995	Scream, Dracula, Scream!	Rocket From The Crypt
1995	Mellon Collie and the Infinite Sadness	Smashing Pumpkins
1995	I Should Coco	Supergrass
1995	Exit Planet Dust	The Chemical Brothers
1995	A Northern Soul	The Verve
1995	CrazySexyCool	TLC
1995	Maxinquaye	Tricky
1996	1977	Ash
1996	Oedipus Schmoedipus	Barry Adamson
1996	Odelay	Beck
1996	If You're Feeling Sinister	Belle & Sebastian
1996	Tigermilk	Belle & Sebastian
1996	Endtroducing.....	DJ Shadow
1996	Dr. Octagonecologyst	Dr. Octagon
1996	Walking Wounded	Everything But the Girl
1996	Better Living Through Chemistry	Fatboy Slim
1996	Tidal	Fiona Apple
1996	Now I Got Worry	Jon Spencer Blues Explosion
1996	Logical Progression	LTJ Bukem
1996	Antichrist Superstar	Marilyn Manson
1996	Maxwell's Urban Hang Suite	Maxwell
1996	Murder Ballads	Nick Cave & the Bad Seeds
1996	Dust	Screaming Trees
1996	Roots	Sepultura
1996	Emperor Tomato Ketchup	Stereolab
1996	Fuzzy Logic	Super Furry Animals
1996	First Band On The Moon	The Cardigans
1996	Tellin' Stories	The Charlatans
1996	Casanova	The Divine Comedy
1996	Beautiful Freak	The Eels
1996	The Score	The Fugees
1996	Come Find Yourself	The Fun Lovin' Criminals
1996	Everything Must Go	Manic Street Preachers
1996	Millions Now Living Will Never Die	Tortoise
1996	Second Toughest in the Infants	Underworld
1996	Being There	Wilco
1997	Blur	Blur
1997	Time Out of Mind	Bob Dylan
1997	Buena Vista Social Club	Buena Vista Social Club
1997	When I Was Born For The 7th Time	Cornershop
1997	Homework	Daft Punk
1997	Let's Get Killed	David Holmes
1997	Either/Or	Elliott Smith
1997	Maverick a Strike	Finley Quaye
1997	Butterfly	Mariah Carey
1997	Supa Dupa Fly	Missy Elliott
1997	The Boatman's Call	Nick Cave & the Bad Seeds
1997	Vanishing Point	Primal Scream
1997	The Fat of the Land	Prodigy
1997	OK Computer	Radiohead
1997	Life Thru A Lens	Robbie Williams
1997	Shleep	Robert Wyatt
1997	New Forms  Roni Size / Reprazent
1997	Dig Me Out	Sleater-Kinney
1997	Ladies And Gentlemen We Are Floating in Space  Spiritualized
1997	In It For The Money  Supergrass
1997	Dig Your Own Hole  The Chemical Brothers
1997	...The Dandy Warhols Come Down	The Dandy Warhols
1997	A Short Album About Love	The Divine Comedy
1997	Urban Hymns  The Verve
1998	Moon Safari  Air
1998	Mermaid Avenue  Billy Bragg & Wilco
1998	Music Has the Right to Children  Boards of Canada
1998	The Bootleg Series, Vol. 4: Live 1966: The 'Royal Albert Hall' Concert	Bob Dylan
1998	I See A Darkness	Bonnie 'Prince' Billy
1998	Baby One More Time	Britney Spears
1998	White Ladder	David Gray
1998	You've Come a Long Way, Baby	Fatboy Slim
1998	Celebrity Skin	Hole
1998	Kenza  Khaled
1998	Devil Without A Cause  Kid Rock
1998	Follow the Leader  Korn
1998	The Miseducation Of Lauryn Hill  Lauryn Hill
1998	Car Wheels On A Gravel Road  Lucinda Williams
1998	Ray of Light	Madonna
1998	Clandestino  Manu Chao
1998	Deserter's Songs	Mercury Rev
1998	This is Hardcore	Pulp
1998	Queens Of The Stone Age	Queens Of The Stone Age
1998	System Of A Down	System Of A Down
1998	OK	Talvin Singh
1998	Apocalypse Dudes	Turbonegro
1999	Remedy	Basement Jaxx
1999	Central Reservation	Beth Orton
1999	The Contino Sessions	Death in Vegas
1999	The Slim Shady LP	Eminem
1999	The Soft Bulletin	The Flaming Lips
1999	Make Yourself	Incubus
1999	Le Tigre	Le Tigre
1999	Darkdancer	Les Rhythmes Digitales
1999	S&M	Metallica
1999	Play	Moby
1999	Beyond Skin	Nitin Sawhney
1999	Californication	Red Hot Chili Peppers
1999	São Paulo Confessions	Suba
1999	H.M.S. Fable	Shack
1999	Ágætis byrjun	Sigur Rós
1999	Post Orgasmic Chill	Skunk Anansie
1999	Slipknot	Slipknot
1999	69 Love Songs	The Magnetic Fields
1999	The Man Who	Travis
1999	Apple Venus Vol. 1	XTC
2000	The Virgin Suicides	Air
2000	The Hour Of Bewilderbeast	Badly Drawn Boy
2000	Tanto Tempo	Bebel Gilberto
2000	Parachutes	Coldplay
2000	Like Water For Chocolate	Common
2000	Figure 8	Elliott Smith
2000	The Marshall Mathers LP	Eminem
2000	Red Dirt Girl  Emmylou Harris
2000	Mama's Gun	Erykah Badu
2000	Chore Of Enchantment	Giant Sand
2000	Felt Mountain  Goldfrapp
2000	Nixon	Lambchop
2000	Chocolate Starfish And The Hot Dog Flavored Water	Limp Bizkit
2000	Hybrid Theory  Linkin Park
2000	Music	Madonna
2000	Welcome to the Afterfuture	Mike Ladd
2000	Sincere	MJ Cole
2000	Stankonia	Outkast
2000	Stories From The City, Stories From The Sea	PJ Harvey
2000	Kid A	Radiohead
2000	Our Aim is to Satisfy Red Snapper	Red Snapper
2000	Heartbreaker	Ryan Adams
2000	Since I Left You	The Avalanches
2000	Lost Souls	Doves
2000	All That You Can't Leave Behind	U2
2000	Punishing Kiss	Ute Lemper
2001	Vespertine	Björk
2001	Survivor	Destiny's Child
2001	Southern Rock Opera	Drive-By Truckers
2001	Time (The Revelator)	Gillian Welch
2001	Gorillaz	Gorillaz
2001	La Revancha del Tango	Gotan Project
2001	The Blueprint	Jay-Z
2001	Amnesiac	Radiohead
2001	Melody A.M.	Röyksopp
2001	Gold	Ryan Adams
2001	Bright Flight	Silver Jews
2001	Rings Around the World	Super Furry Animals
2001	Hot Shots II	The Beta Band
2001	Is This It	The Strokes
2001	White Blood Cells  The White Stripes
2002	Sea Change	Beck
2002	The Rising	Bruce Springsteen
2002	A Rush of Blood to the Head	Coldplay
2002	American IV: The Man Comes Around	Johnny Cash
2002	Power in Numbers	Jurassic 5
2002	Under Construction	Missy Elliott
2002	A Little Deeper  Ms. Dynamite
2002	Come Away With Me  Norah Jones
2002	Sunshine Hit Me  The Bees
2002	The Coral  The Coral
2002	The Last Broadcast	Doves
2002	Yoshimi Battles the Pink Robots  The Flaming Lips
2002	Phrenology	The Roots
2002	Yankee Hotel Foxtrot	Wilco
2002	Stripped	Christina Aguilera
2002	Justified	Justin Timberlake
2002	Highly Evolved	The Vines
2002	Your New Favourite Band	The Hives
2003	Boy in da Corner	Dizzee Rascal
2003	Wonderful Rainbow	Lightning Bolt
2003	Speakerboxxx/The Love Below	Outkast
2003	Want One	Rufus Wainwright
2003	De-loused in the Comatorium	The Mars Volta
2003	Elephant	The White Stripes
2003	Fever To Tell	Yeah Yeah Yeahs
2003	Hail to the Thief	Radiohead
2003	Frank	Amy Winehouse
2003	Feast of Wire	Calexico
2003	Permission to Land	The Darkness
2003	Youth & Young Manhood	Kings of Leon
2003	So Much for the City	The Thrills
2003	Get Rich or Die Tryin'	50 Cent
2004	Funeral  Arcade Fire
2004	Medúlla  Björk
2004	Cee-Lo Green Is the Soul Machine	Cee-Lo Green
2004	Rejoicing in the Hands	Devendra Banhart
2004	Franz Ferdinand  Franz Ferdinand
2004  American Idiot  Green Day  2010
2004	The College Dropout  Kanye West
2004	They Were Wrong So We Drowned  Liars
2004	You Are The Quarry	Morrissey
2004	Destroy Rock & Roll  Mylo
2004	Abattoir Blues/The Lyre Of Orpheus	Nick Cave & the Bad Seeds
2004	Street Signs	Ozomatli
2004	Want Two	Rufus Wainwright
2004	Scissor Sisters	Scissor Sisters
2004	Penance Soirée	The Icarus Line
2004	Hot Fuss	The Killers
2004	A Grand Don't Come For Free	The Streets
2004	Desperate Youths, Blood Thirsty Babes	TV on the Radio
2004	Smile	Brian Wilson
2004	Fly or Die	N*E*R*D
2004	Heroes to Zeros	The Beta Band
2004	The Libertines	The Libertines
2004	Who Killed...... The Zutons	The Zutons
2004	Aha Shake Heartbreak	Kings of Leon
2005	Guero	Beck
2005	Arular	M.I.A.
2005  Coles Corner  Richard Hawley  2010
2005	Get Behind Me Satan	The White Stripes 2005
2006  Food & Liquor  Lupe Fiasco  2010
2006  Fishscale  Ghostface Killah  2010
2005  Be  Common  2010
2006  Whatever People Say I am, That's What I'm not  Arctic Monkeys  2010 
2005  I Am a Bird Now  Antony & the Johnsons
2006  Touré	Savane  Ali Farka  2010
2006  Back to Black  Amy Winehouse  2010
2006  Back to Basics  Christina Aguilera  2008?
2006  Ys  Joanna Newsom  2010
2006  Black holes and Revelations  Muse  2008?
2005  Illinoise	Sufjan Stevens  2010
2007  The Good, the Bad & the Queen  The Good, the Bad & the Queen  2008?
2007	Myths of the Near Future	Klaxons 2008?
2007  Neon Bible  Arcade Fire  2008?
2007  Sound of Silver  LCD Soundsystem  2010
2007  ✝ (Cross)  Justice  2010
2007  Kala  M.I.A.  2010
2001  Oracular Spectacular  MGMT  2010
2007  In Rainbows  Radiohead  2010
2008  The Seldom Seen Kid  Elbow  2010
2008  Seventh Tree  Goldfrapp  2010
2008  Third  Portishead  2010
2008  All Hope is Gone  Slipknot  2010
2008  Dear Science  TV on the Radio  2010
2008  Fleet Foxes  Fleet Foxes  2010
2008  The Renaissance  Q-Tip  2010
2009  Merriweather Post Pavilion  Animal Collective  2010
2009  Sometimes I Wish We Were an Eagle  Bill Callahan  2010
2009  Veckatimest  Grizzly Bear  2010
2009  It's Blitz!  Yeah Yeah Yeahs  2010
2011  Let England Shake  P.J. Harvey  2013
2011  21  Adele  2013
2011  D  White Denim 2013
2012  Good Kid, M.A.A.D City  Kendrick Lamar 2013
2012  In Our Heads  Hot Chip  2013
2012  Channel Orange  Frank Ocean  2013 
2012  Django Django  Django Django  2013
2012  Blunderbuss  Jack White  2013
2013  m b v  My Bloody Valentine
2013  The Next Day	David Bowie
2013  Yeezus  Kanye West  2016
2013  The Bones of What You Believe  Chvrches  2016
2013  Beyonce  Beyonce  2016
2014  1989  Taylor Swift  2016
2016  LP1  FKA Twigs  2016
2015  25  Adele  2016
2014  Lost in the Dream  The War on Drugs  2016
2016  Vulnicura  Bjork  2016
2015  Music in Exile  Songhoy Blues  2016
2016  Blackstar  David Bowie  2016
2015  To Pimp a Butterfly  Kendrick Lamar  2018
2016  Konnichiwa  Skepta  2018
2016  A Seat at the Table  Solange  2018
2017  Modern Kosmology  Jane Weaver  2018
2017  American Dream  LCD Soundsystem  2018
2017  Melodrama  Lorde  2018
2017  Drunk  Thundercat  2018
2017  Take Me Apart  Kelela   2018
2017  Ctrl  SZA   2018
2018  Microshift  Hookworms  2018
2018  Chris  Christine and the Queens  2021
2018  Golden Hour  Kacey Musgraves  2021
2019  GREY Area  Little Simz  2021
2019  Kiwanuka  Michael Kiwanuka  2021
2019  Ghosteen  Nick Cave and the Bad Seeds  2021
2020  Fetch the Bolt Cutters  Fiona Apple  2021
2020  Untitled (Black Is)  Sault  2021
2020  Evermore  Taylor Swift  2021
2021  Chemtrails Over the Country Club  Lana Del Rey  2021
2021  Heaux Tales  Jazmine Sullivan  2021
2008  Only by the Night  Kings of Leon  2008?
2008  The Age of the Understatement  The Last Shadow Puppets  2008?
2016  You Want It Darker  Leonard Cohen  2010
2010  High Violet  The National  2010
2010  The Suburbs  Arcade Fire  2010
2010  Teen Dream  Beach House  2010
2010  Brothers  The Black Keys  2010
2010  Halcyon Digest  Deerhunter  2010
2010  Queen of Denmark  John Grant  2010
2010  The ArchAndroid  Janelle Monae  2010
2010  My Beautiful Dark Twisted Fantasy  Ye  2010
2009  Fever Ray  Fever Ray  2010
2009  Bitte Orca  Dirt Projectors  2010
2009  Two Dancers  Wild Beasts  2010
2009  xx  The xx  2010
2018  I See You  The xx  2017
